Survey,Year,Quarter,Area,AphiaID,Species,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10
BITS,1991,1,24,126436,Gadus morhua,0,2.244168,6.805555,6.478436,7.238207,0.73718,0.087928,0.099466,0.120724,0,0.020832
BITS,1991,3,24,126436,Gadus morhua,0,1.105,6.49,1.43,0.44,0.22,0,0,0,0,0
BITS,1991,4,24,126436,Gadus morhua,9.93963,67.612494,60.09876,28.162355,8.302087,0.932614,1.534578,0.060705,0,0,0
BITS,1992,1,22,126436,Gadus morhua,0,170.879495,14.614883,4.616059,0.816181,0.549799,0.549799,0,0,0,0.016953
BITS,1992,1,23,126436,Gadus morhua,0,94.954527,90.511582,349.46694,116.761967,6.654805,0,0,0,0,0
BITS,1992,1,24,126436,Gadus morhua,0,3.518211,72.589675,101.450569,30.626796,2.38784,0.360628,0.46252,0.178403,0,0.009187
BITS,1992,3,23,126436,Gadus morhua,348.415174,867.544358,297.115624,775.642613,142.46589,1.979666,0,0,5.460394,0,1.319777
BITS,1992,3,24,126436,Gadus morhua,23.068923,224.912342,16.194316,0.34493,0,0,0,0,0,0,0
BITS,1992,4,22,126436,Gadus morhua,16.4795,73.0503,13.8296,0.7179,0,0.1795,0.2692,0.1795,0,0,0
BITS,1992,4,24,126436,Gadus morhua,111.200717,544.91983,93.089248,16.648647,1.767481,0.093219,0,0.326266,0,0,0
BITS,1993,1,22,126436,Gadus morhua,0,7.052638,13.068274,13.49585,2.871535,0.213005,0.047476,0,0,0,0
BITS,1993,1,23,126436,Gadus morhua,0,5.719473,0,0,684.404198,0,0,0,0,0,0.494916
BITS,1993,1,24,126436,Gadus morhua,0,37.686872,477.804651,99.832144,11.458419,2.670324,0.810221,0.24949,0.057619,0.058921,0.034863
BITS,1993,3,24,126436,Gadus morhua,4.45,23.63,521.7667,52.5617,1.7417,0,0,0,0,0,0
BITS,1993,4,22,126436,Gadus morhua,150.8972,27.6969,28.0671,4.529,0.6519,0,0,0,0,0,0
BITS,1993,4,24,126436,Gadus morhua,120.030775,230.26535,94.304134,23.584419,0.944461,0.303777,0.341813,0,0,0,0
BITS,1994,1,22,126436,Gadus morhua,0,20.048716,10.249595,42.783104,1.486161,0,0,0,0,0,0
BITS,1994,1,24,126436,Gadus morhua,0,30.978561,79.572283,136.624008,19.902882,1.012598,0.139229,0.035039,0.073513,0,0.035039
BITS,1994,4,22,126436,Gadus morhua,587.425427,106.164446,19.856743,17.03408,0.849744,0,0,0,0,0,0
BITS,1994,4,24,126436,Gadus morhua,629.402679,233.470329,153.709899,57.328406,5.152377,0.093219,0,0,0.186438,0.093219,0
BITS,1995,1,22,126436,Gadus morhua,0,24.919998,118.598775,17.80665,1.508618,1.467699,0,0,0,0,0
BITS,1995,1,24,126436,Gadus morhua,0,486.90015,402.311141,102.577494,59.099484,12.701145,1.516206,0.127544,0,0,0
BITS,1995,3,24,126436,Gadus morhua,5.9563,364.3498,241.2921,84.5815,32.1814,1.1075,0,0,0,0,0
BITS,1995,4,22,126436,Gadus morhua,0.201223,98.078312,29.52063,3.349016,1.989791,0.067812,0,0,0,0,0
BITS,1995,4,24,126436,Gadus morhua,6.099489,452.350184,185.926651,23.4027,7.040016,1.088163,0,0,0,0,0
BITS,1996,1,21,126436,Gadus morhua,0,53.045079,112.800045,11.035623,1.764723,1.087971,0,0,0,0,0
BITS,1996,1,22,126436,Gadus morhua,0,74.901297,453.835993,103.38767,3.083523,11.568756,2.118938,0,0,0,0
BITS,1996,1,24,126436,Gadus morhua,0,2.498869,291.156595,116.300542,28.590677,13.082229,3.835652,0.417159,0.189796,0,0.042896
BITS,1996,4,22,126436,Gadus morhua,176.004817,4.632895,102.857886,7.217358,0.370252,0.026348,0,0,0,0,0
BITS,1996,4,24,126436,Gadus morhua,335.882708,54.787002,105.807287,7.921324,1.440797,0.7041,0.158527,0,0.060705,0,0
BITS,1997,1,21,126436,Gadus morhua,0,104.552147,24.105792,16.370022,2.206379,1.267055,0,0,0,0,0
BITS,1997,1,22,126436,Gadus morhua,0,60.529073,11.645702,53.929393,3.431317,0.233203,0.142263,0.029646,0,0,0
